,x90_WC,x44_WC,x42_WC,x69_WC,x71_WC,x0_WC,x27_WC,x58_WC,x5_WC,x37_WC,,y,pred_randomForest,Misclassified
13846,0.526811968,0.57450157,1,0.536599702,0.717176781,0.365243821,0.976175612,0.702133715,0,0.394887992,3.355090021,1,0,0
12790,0.712134852,0.621968472,0.587034767,1,0.432019428,0.311116834,0.245733812,0.918972694,0.386126407,0.554268163,3.353157519,1,0,0
20657,0.810216756,0.633398636,0.644921418,0.729077846,0.53454174,0,0.104294581,0.543003047,0.140455093,0.316608982,3.352156396,1,0,0
39438,0.304637659,1,0.961484699,0.349520858,0.735859998,0.65494031,0.882936803,0.12816239,0.292150915,0,3.351503214,1,0,0
27857,1,0.738380375,0.432075875,0.66768433,0.51020666,0.252143648,0.456355573,0.561292331,0.580973437,0.569432203,3.34834724,1,0,0
19553,0.603029223,0.91012405,0.617582147,0.311857946,0.902345916,0.582416982,0.638514373,0.564115293,0.578082964,0.31279732,3.344939282,1,0,0
5729,0.960173162,0.383307402,0.685415519,0.926808298,0.388700869,0.493200905,0.185522353,0.863365242,0.498278721,0.570476454,3.344405251,1,0,0
37846,0.559822504,1,0.64796612,0.135706552,1,0.656300049,0.158541742,0.098644145,0.395789169,0.22613749,3.343495176,1,0,0
22557,0.47799571,0.517379093,1,0.723724247,0.624334954,0.867177174,0.351701658,0.763498212,0.007311569,0.642809112,3.343434005,1,0,0
6932,0.544883164,0.721705375,0.571232567,0.971488666,0.534006838,0.486333024,0.752012134,0.599235916,0.385819308,0.329180895,3.343316609,0,1,0
17522,0.560479443,0.800761521,0.323355199,0.714282698,0.941569393,0.679726685,0,0.177745279,0.272407372,0.436157169,3.340448254,1,0,0
30725,0.665976272,0.717846014,1,0.600848031,0.35361636,0,0.242246841,0.720119844,0.416350138,0.655361119,3.338286677,1,0,0
13930,0.866888647,0.44934077,0.804762184,0.481236318,0.728758281,0,0.538894719,0.92966902,0.037209029,0.747402601,3.3309862,1,0,0
24589,0.553940199,0.793660638,1,0.642341455,0.335127573,0.096509148,0.596728123,0.148096114,0.296303196,0.815960796,3.325069865,1,0,0
35097,0.428009932,0.817248821,1,0.898968946,0.179556326,0.503927346,0.375414441,0.8543022,0.459538182,0.740062696,3.323784025,1,0,0
7947,0.530773906,0.549920864,1,0.378963888,0.862441639,0.217931333,0.376646376,0.590170313,0.423285378,0.506522309,3.322100297,1,0,0
31910,0.861772439,0.305607262,0.732194442,1,0.422193582,0.532508738,0.17404546,0.744527635,0,0.105917185,3.321767726,1,0,0
18110,0.311263079,0.886859366,1,0.675940212,0.446839543,0.49095054,0.806572347,0.496771249,0.713965148,0.637321243,3.3209022,1,0,0
3746,0.609118086,0.799595732,0.805575005,0.369122704,0.73621896,0.268546438,0.456543039,1,0.26875124,0.598938362,3.319630486,1,0,0
11450,0.114553412,0.583216475,0.705218639,1,0.915214566,0.412576499,0.660239086,0.278261969,0.296545238,0.195960951,3.318203091,1,0,0
27539,0.954416244,0.451256509,0.744144234,0.481467632,0.682279891,0.095993869,0.755406094,0.867449273,0.468024496,0.505690235,3.31356451,1,0,0
31363,0.823400334,0.429142392,0.970884253,0.442342146,0.645114967,0.291356266,0.442772993,0.788983668,0.608389124,0.540924796,3.310884093,1,0,0
8152,0.630438826,0.687890979,0.165616316,1,0.826561339,0.276647196,0.177493773,0.621163954,0.446141266,1,3.310507459,1,0,0
36643,0.466015293,0.675366104,0.788479147,0.602620492,0.776640319,0.649402568,0.793005848,0.741038285,0.20265951,0.428844426,3.309121356,1,0,0
15359,0.405643774,0.450846836,1,0.898223112,0.550802805,0.675866794,0.349005979,0.505205081,0.219358396,0.462657417,3.305516527,1,0,0
37056,0.713587257,1,0.462182484,0.274231909,0.855002656,0.380270697,0.505879108,0,0.167822476,0.165526215,3.305004307,1,0,0
7585,0.889240753,0.336420863,1,0.491228856,0.587978466,0.420937829,0.576605192,0.476574554,0.701825935,0,3.304868937,1,0,0
23854,0.904452201,0.793984153,0.809204078,0.644457275,0.151834361,0.041521408,0.507578369,0.626180179,0.494474988,0.107165535,3.303932068,0,1,0
28954,0.838173164,0.831385246,0.7547404,0.607653703,0.271065457,0.302406476,0.422436034,0.42314184,0.210785145,0.440660878,3.303017969,1,0,0
15882,0.712219849,0.956723147,0.816733896,0.561105622,0.25331057,0.129962372,0.400894177,0.519728207,0.460364753,0.46291069,3.300093083,1,0,0
2629,0.628832737,1,0.534260809,1,0.133748151,0,0.082149124,0.631610467,0.187412476,0.120050147,3.296841696,0,1,0
27252,0.876470264,0.613475913,0.879240313,0.409590039,0.517183313,0.295896954,0.092520326,0.51795996,0.150173552,0.690925519,3.295959842,1,0,0
23985,0.372919268,0.950302338,0.089921047,1,0.88243871,0.785887412,0.605273372,0.269270012,0.070658059,0,3.295581363,1,0,0
20033,0.73052599,0.586078463,1,0.785375365,0.192589286,0.341625986,0.532633134,0.328025612,0.645335112,0.232946277,3.294569104,1,0,0
17487,0.627757209,0.659834056,0.879359252,0.493320929,0.633956462,0.46990397,1,0.781400755,0.234335916,0.191781728,3.294227909,1,0,0
19293,0.668560744,0.605121139,0.903426165,0.521729811,0.592219693,0.103678338,0.381560878,0.731161552,0.28971465,0.865233082,3.291057552,1,0,0
38817,0.576080788,0.501706688,1,0.655788401,0.554038213,0.488068322,0.281766815,0.374877268,0.430625138,0.651790744,3.287614089,1,0,0
8156,0.699289079,0.626271914,0.270101962,0.866058703,0.823796844,0.427255021,0.166934882,0.675249976,0.52234826,0,3.285518502,0,1,0
23381,1,0.504924915,0.345047255,0.850151144,0.583058509,0.746649358,0,0.445608165,0.274558744,0.181067705,3.283181823,1,0,0
38480,0.574277522,0.458747836,0.725802603,0.961604869,0.562385924,0.894970338,0,0.870455462,0,0.56383602,3.282818755,0,1,0
6098,0.705763705,0.584548885,0.877722222,0.430392655,0.684293095,0.002491036,0.584433156,0.657525253,0,0.457842164,3.282720562,0,1,0
39445,0.28869674,0.490479908,0.499920358,1,1,0.670712766,0.537590597,0.772732675,0.070652983,0.678564119,3.279097006,1,0,0
31923,0.748415903,0.523657389,0.813309072,0.575162725,0.6183255,0.155828677,0.447994824,0.807267304,0,0.173706125,3.278870589,0,1,0
10340,1,0.594167233,0.593304788,0.212967872,0.874912123,0.711638755,0.725898971,0.439682927,0.563838883,0.024931836,3.275352015,1,0,0
22187,1,0.788487259,1,0.009055155,0.477700674,0.206137578,0.532145794,0.262064052,0.391488567,0.100006792,3.275243088,0,1,0
17821,0.694113859,0.686406556,0.628878712,0.74928434,0.516511183,0.43042693,0.38072027,0.539895121,0.418801988,0.277807492,3.27519465,1,0,0
25178,0.869139913,0.981447251,0.057101155,1,0.367141807,0.547233016,0.672772447,0.383438366,0.339054006,0.435508065,3.274830127,1,0,0
8406,0.712332143,0.701803663,0.26443576,0.593730557,1,0.006572765,0.551283776,0.052033967,0.37396932,0.627776366,3.272302122,1,0,0
10751,0.432365209,0.559133303,0.514643904,0.765870552,1,0.432880124,0.392062444,0.419340446,0.476827481,0.42603797,3.272012968,1,0,0
19717,0.217173241,0.865085152,0.597595101,0.899564447,0.692113618,0.677396951,0.530202488,0.244720934,0.229777274,0.222321753,3.271531559,1,0,0
34235,0.754775461,0.421942149,0.863433549,0.578777528,0.651412829,0,0.628027767,0.753366048,0.082988885,0.378596964,3.270341516,1,0,0
30023,0.250532492,0.810588974,0.71463308,0.604378855,0.886437154,0.211455116,0.511877831,0.615180086,0.325900764,0.719269409,3.266570554,1,0,0
32597,0.423862009,0.63462411,0.744596431,0.777094032,0.683513374,0.333816958,0,0.546692924,0.557537719,0.304454578,3.263689956,1,0,0
28147,0.6518745,0.635782631,0.309562587,0.830096449,0.83626167,0.968593032,0.479666044,0.578859358,0.788600745,0.312365894,3.263577837,1,0,0
29302,0.400909207,0.621778279,1,0.413444643,0.827205897,1,0.309942834,0.460812536,0.186612758,0.71925776,3.263338025,1,0,0
21760,0.482526491,0.772953927,0.770440019,0.39604281,0.837051085,0.343487165,0.230872961,0.658933474,0.37845119,0.205924586,3.259014332,1,0,0
37423,0.323503061,0.733479252,0.625955055,1,0.574572202,0.688061932,0.556186788,0.352398611,0.421875234,0,3.25750957,0,1,0
26662,1,0.460483767,1,0.446976638,0.34949923,0.18532554,0.843151985,0.725342973,0.132950199,0.499547943,3.256959635,1,0,0
37194,0.189867095,0.831256481,0.326272714,0.909435227,1,0.423865593,0.595538506,0.564591233,0.578214829,0.169357743,3.256831517,1,0,0
39328,0.640563148,0.514854188,0.605417224,1,0.495669274,0.455452389,0.452293905,0.565274478,0.104295576,0.244330601,3.256503834,1,0,0
31462,0.824726156,0.798156036,0.19955326,1,0.432826575,0.186220655,0.311216577,0.681591544,0.061309521,0.736610555,3.255262026,1,0,0
22525,0.216994191,0.910948772,1,0.121639069,1,0.346100061,0.67064135,0.572748395,0.938846207,0.163985472,3.249582032,1,0,0
8358,0.859865265,0.671201037,0.612374757,0.460536738,0.64512544,0.23819407,0.387858696,0.922705955,0.67136191,0.413538414,3.249103236,0,1,0
6214,0.586063111,0.620387266,0.847027302,0.568152411,0.625244851,0.246633257,0.191681555,0.782721313,0.619709967,0.877164476,3.246874941,1,0,0
38666,0.189714529,0.775634191,0.667909774,0.782712018,0.828229381,0.501068204,0.139805879,0.55719428,0.519519495,0.215060317,3.244199893,1,0,0
5089,0.980616318,0.453770413,0.960910306,0.847341888,0,0.731554272,0.461415658,0.478130333,0.62844604,0.165039494,3.242638925,1,0,0
21521,0.442989076,0.830911854,0.382710679,0.882567673,0.701761012,0.529183098,0.727360144,0.504802856,0.263997957,0.723747209,3.240940294,1,0,0
6658,0,0.747535494,1,0.622906231,0.869616245,0,0,0.160119877,1,0.567418903,3.24005797,1,0,0
32170,0.656534898,0.727246196,0.408400753,1,0.444902142,0.469468089,0.563879871,0.439728758,0.708775153,0.247373144,3.237083989,1,0,0
14584,1,0.391164899,1,0.618119371,0.226477351,0.252845454,1,1,0.232526199,0.473825388,3.235761622,1,0,0
26518,0.616138243,0.362053731,0.677322925,0.804057609,0.775226666,0.318848486,0.130144217,0.583345631,0.24743725,0.14570521,3.234799175,1,0,0
7025,0.620750558,0.384146198,0.867849412,0.469774603,0.889916818,0.285667445,0.644690401,0.094009808,0.492356146,0.622034939,3.232437589,1,0,0
7720,0.387014548,0.883985317,1,0.367228677,0.593060953,0,0.479720476,0.925166185,0.726531774,0.795765387,3.231289495,1,0,0
21771,0.842560241,0.789469118,0.573102671,0.82977534,0.194886328,0.413999374,0.207496033,0.562885087,0.303480592,0.305225237,3.229793698,1,0,0
22560,0.569026001,0.468525151,1,0.302985754,0.888262699,0.587454938,0.23922647,0.81135469,0.817876542,1,3.228799605,1,0,0
14857,0.478096901,0.915461327,0.223243507,0.983951869,0.627937571,0.44513357,0.473165597,0.125438728,0.384456192,0.320276267,3.228691175,1,0,0
14085,0.792020108,0.440561055,0.301283766,0.836201469,0.858471547,0.931556091,0.480101919,0.469334882,0.774068426,0.220778554,3.228537946,1,0,0
34976,1,0.742192509,0.226442375,0.948972707,0.30960098,0.365868245,0.298386314,0.734844392,0.100049416,0.855944811,3.227208571,1,0,0
27745,0.298001016,0.737547007,0.615551133,0.813750536,0.76174013,0.069822677,0.54755523,0.200909081,0.587495169,0.044542858,3.226589823,1,0,0
38542,0.83112177,0.909198535,0.230986949,1,0.25241285,0.374157279,0,0.823762384,0.265371754,0.008161288,3.223720105,0,1,0
6147,0.684937683,0.776948878,0.487720831,0.771397051,0.499508276,0.584042065,0.797754207,0.682136035,0.155972315,0.374462789,3.22051272,1,0,0
7873,0.36559717,0.454905943,1,0.785536118,0.612065467,0.548458153,0.311607185,0.331526111,0.146178968,0.369246532,3.218104698,1,0,0
25316,0.627619778,0.407829464,1,0.681291429,0.500456583,0.764714468,0.747052663,0.605243051,0.816941438,0,3.217197254,1,0,0
39400,0.626891122,0.167951397,1,0.645180488,0.776664761,0,0.023384041,1,0.008941549,0,3.216687768,1,0,0
2141,0.715229065,0.636840669,0.555308605,0.803289661,0.49969947,0,0.578373745,1,0.07801519,0.559605384,3.210367471,1,0,0
13840,0.848316021,0.540174876,0.904162209,0.493393461,0.42226138,0.564514439,0,0.417647148,0.440633846,0.237020889,3.208307948,1,0,0
25265,0.385588148,0.732563569,1,0.280389006,0.808938911,1,0.987067205,0.347775576,0.654684827,0.380001977,3.207479635,1,0,0
39904,0.773759248,0.39080634,0.844129373,0.508351983,0.688726044,0,0.192220841,0.327690607,0.596816858,0.275201206,3.205772988,1,0,0
27410,0.631563127,0.563536363,0.696166578,0.821476265,0.492317572,0.152960508,0.311381736,0.570470782,0.118173746,0.606161543,3.205059905,1,0,0
14943,0.703232831,0.690328614,0.419923844,0.572364336,0.815018344,0.745923256,0.690600723,0.548916649,0.184130767,0.361853932,3.20086797,1,0,0
20000,0.288870892,0.514484926,1,0.61657789,0.780519511,0.747091937,0.650702412,0.681244017,0.084624197,0.962301807,3.200453219,1,0,0
31089,0.666624062,0.79938206,0.231042992,0.503029016,0.999599468,0.673078864,0.48593159,0.782510009,0.345549485,0.740202394,3.199677598,1,0,0
2599,0.175473052,1,0.162969449,1,0.858928098,0.165797792,0.510712989,0.334205921,0.412960015,0.425961125,3.197370599,1,0,0
482,0.717003839,0.463200445,1,0.546468089,0.469062494,0.354631643,0.23388335,0.377745923,0.688971261,0.606022412,3.195734866,1,0,0
4205,0.442847057,0.78292453,0.895153835,0.586426098,0.483086586,0,0,0.478904842,0.412061848,0.343959688,3.190438106,1,0,0
19630,0.296483093,0.855867535,0.338290115,0.909484852,0.786411774,0.317061955,0.039495612,0.463460832,0.409244225,0.035774239,3.186537368,1,0,0
23722,0.673815265,0.101557784,0.771628281,1,0.639453795,0.520779166,0.037449189,0.379960718,0.336959194,0.048420406,3.186455125,1,0,0
7212,0.713880483,0.704542923,0.580201483,0.821743143,0.364492684,0.373461068,0.652437089,0.558352992,0.052248897,0.485326305,3.184860716,1,0,0
27325,0.809129659,0.858464165,0.48437932,0.42172141,0.608146705,0.53000799,0.459380617,0.418344756,0.34929917,0.729597776,3.181841259,1,0,0
15688,0.505436582,0.734380903,0.746647945,0.305304876,0.889359082,0.729887106,0.009290052,0.709737598,0.91590889,0.554600412,3.181129387,1,0,0
25904,0.751969553,0.339813943,0.879795931,0.940735351,0.267748426,0.656322902,0.356779585,0.706660902,0.39592196,0.337049691,3.180063204,1,0,0
22808,0.82904378,0.6427212,0.682931501,0.504556581,0.519831017,0.163834071,0.393248481,0.785326699,0.418031789,0.608044465,3.179084079,1,0,0
16661,0.729370221,0.57829537,0.174094621,0.830907037,0.865367904,0.92178889,0.68657501,0.753146693,0.606030115,0.651607378,3.178035151,0,1,0
26981,0.686097265,0.390476601,0.648842775,0.757640015,0.694953767,0.632586997,0.780752528,0.365301225,0,0.618794712,3.178010423,1,0,0
18473,0.696739467,0.817730285,0.80976774,0.347029954,0.50626695,0.488278798,0.226738491,0.867039562,0.062140511,0.662120982,3.177534395,1,0,0
15954,0.486962016,0.584520345,0.596008733,0.701558131,0.806719731,0.569416541,0.642792442,0.289321266,0.55425571,0.460542862,3.175768956,1,0,0
36179,1,0.750806683,0.427336346,0.468496633,0.528708859,0.761213121,0.997050431,0.474249845,0.513684217,0.159062121,3.175348521,0,1,0
5367,0.682948887,0.87819575,0.623637118,0.755940702,0.233401914,0,0.407723299,0.893213274,0.42285444,0.730227779,3.174124371,1,0,0
25854,0.675418271,0.714436767,0.113465855,0.797926668,0.872866353,0.651733025,0.570972143,0.397647108,0,0.040490078,3.174113915,1,0,0
13904,0.724476833,0.655028678,0.233145457,1,0.561203323,0.486582431,0.419214757,0.269115646,0.37960751,0.05632842,3.173854291,1,0,0
39313,0.352340839,0.56259022,0.515084427,0.940615525,0.800694641,0.952968396,0.556022552,0.396683837,0.192426572,0,3.171325651,1,0,0
33981,0.245653409,0.974159589,0.613834278,0.394010332,0.943531205,0.315730847,0.983016912,0.375478762,0.504216632,0.254005637,3.171188814,1,0,0
11081,1,0.320029377,0.833519784,0.654748753,0.360533772,0.54160957,0,0.884176148,0.296805708,0.433368199,3.168831686,1,0,0
10007,0.653639953,0.713985145,0.368481853,0.494104238,0.938572847,0.202620156,0.110586301,1,0.803367719,1,3.168784037,0,1,0
3330,0.608856474,0.86675421,0.459572374,0.97750379,0.255845056,0.281048413,0.402040059,0.555728827,0.065739293,0.390359312,3.168531904,1,0,0
9982,0.25066049,0.7955303,0.601845625,0.537570025,0.98258142,0.196510721,0.821532701,0.399020323,0.499889533,0.33960324,3.16818786,1,0,0
6079,0.525441704,0.539269091,0.568828722,1,0.530198917,0.832185992,0,0.444716599,0.669246918,0.569410265,3.163738434,1,0,0
2198,0.376336839,0.692319129,0.689495648,0.617459388,0.78791932,0.484005758,0.718748328,0.410119683,0.498667115,0.467304972,3.163530324,1,0,0
37691,0.933356222,0.547188418,0.780901212,0.656451086,0.244935693,0.582491351,0.548553817,1,0.343076259,0.435045178,3.16283263,0,1,0
1661,0.631386802,0.975446393,0.375770586,0.781668063,0.398156865,0.318941322,0,0.604793437,0.856791802,1,3.16242871,1,0,0
5146,0.911948708,0.524100595,0.662927968,0.494670666,0.568728876,0,0.376262248,0.432206,0.313784567,0.619273253,3.162376813,1,0,0
7811,0.704707017,0.525960541,0.907942083,0.541256311,0.481570478,0.069677543,0.227471468,0.482007761,0.586894362,0.425370624,3.161436431,1,0,0
15593,0.446484735,0.584777514,0.523173466,1,0.605094377,0.105465968,0.210098803,0.485647811,0.21465653,0.433479256,3.159530092,1,0,0
34575,0.835666684,0.458150358,0.562088753,0.457166078,0.841562519,0.204894019,0.865585433,0.922072702,0.344366732,0.531870283,3.154634393,0,1,0
25934,0.189956034,0.657913739,0.546899781,0.769955325,0.989728151,0.732758814,0.587978856,0.383624402,0.708727372,0.453725189,3.15445303,1,0,0
30639,0.368281573,0.730768805,0.804480099,1,0.250755898,0.418559904,0.28928918,0.060326027,0.540498001,0.602812638,3.154286375,1,0,0
12061,0.894808724,0.558666254,0.694717654,0.470719963,0.535024898,0.208446582,0.163656563,0.629504049,0.250358336,0.597732562,3.153937492,1,0,0
37992,0.04162717,1,1,0.251375439,0.860336237,0.641831998,0.691398528,0.466599927,0.439339466,0.64931942,3.153338846,1,0,0
6866,0.571594266,0.727270547,0.099381922,0.932692523,0.822049969,0.681232942,0.481029656,0.546084388,0.443486912,0.720481503,3.152989228,1,0,0
13079,0.948408917,0.543884708,0.602691973,0.842675786,0.215041237,0.399734246,0.192428792,0.619414203,0.654163026,0.542330209,3.152702622,1,0,0
14885,0.802333544,0.446898585,0.688002597,0.984817468,0.229008981,0.305037249,0.711974987,0.883271623,0.497298777,0.170730092,3.151061175,0,1,0
24138,0.707824749,0.642873714,0.805290205,0.599732127,0.393912346,0.408808347,0.403198325,0.52425675,0,0.10413826,3.14963314,1,0,0
24365,0.828998014,0.790536017,0.276111248,0.439886261,0.812851677,0.255768872,0.964499666,0.665558986,0.200542998,0.430148468,3.148383218,1,0,0
9814,1,0.31118689,0.987168987,0.459052162,0.390598548,0.251949343,0,1,0.804174834,0.887833887,3.148006586,1,0,0
26672,0.846864756,0.468129435,1,0.787307531,0.039926327,0.260768868,0.346354051,0.615827246,0.273424895,0.282824333,3.14222805,1,0,0
20335,0.964937696,0.631881993,0.582117075,0.369695108,0.592498448,0.364102403,0.609881595,0.605090025,0.349431371,0.398133804,3.141130319,1,0,0
9599,0.47013323,0.862511248,0.229914394,0.816351358,0.761238446,0.547611194,0.817345941,0.453982551,0.411205339,0.352036866,3.140148676,1,0,0
32105,0.58219562,0.883089431,0.432584219,0.91177726,0.32973407,0.031018739,0.254318674,0,0,0.392057512,3.139380599,1,0,0
24845,0.596859489,0.666786035,0.660848558,0.658992123,0.55555167,0.227638614,0.318294485,0.8503723,0.549327203,0.840484125,3.139037875,1,0,0
32225,0.518952159,0.571927682,0.787771814,0.723615074,0.535743217,0.691236926,0.290879647,0.565099247,0.427630898,0.804669997,3.138009946,1,0,0
8299,0.523454343,0.805883494,0.378814011,0.895977501,0.531198945,0.26006757,0.391251572,0.781014036,0.370870952,0.136805806,3.135328294,0,1,0
15464,0.495755367,0.784481534,0.490670015,0.66262571,0.699661959,0.040685923,0,0.528496188,0.521485395,0.711620343,3.133194585,1,0,0
